Date,Implied EFFR
2024-04-17,5.33
2024-04-24,5.33
2024-05-01,5.32
2024-05-08,5.32
2024-05-15,5.32
2024-05-22,5.32
2024-05-29,5.32
2024-06-05,5.32
2024-06-12,5.2865
2024-06-19,5.2865
2024-06-26,5.2865
2024-07-03,5.2865
2024-07-10,5.2865
2024-07-17,5.2865
2024-07-24,5.2865
2024-07-31,5.2035
2024-08-07,5.2035
2024-08-14,5.2035
2024-08-21,5.2035
2024-08-28,5.2035
2024-09-04,5.2035
2024-09-11,5.2035
2024-09-18,5.08625
2024-09-25,5.08625
2024-10-02,5.08625
2024-10-09,5.08625
2024-10-16,5.08625
2024-10-23,5.08625
2024-10-30,5.08625
2024-11-06,5.08625
2024-11-13,5.03942
2024-11-20,5.03942
2024-11-27,5.03942
2024-12-04,5.03942
2024-12-11,5.03942
2024-12-18,4.910079999999999
2024-12-25,4.910079999999999
2025-01-01,4.910079999999999
2025-01-08,4.910079999999999
2025-01-15,4.910079999999999
2025-01-22,4.910079999999999
2025-01-29,4.8415
2025-02-05,4.8415
2025-02-12,4.8415
2025-02-19,4.8415
2025-02-26,4.8415
2025-03-05,4.8415
2025-03-12,4.8415
2025-03-19,4.734500000000001
2025-03-26,4.734500000000001
2025-04-02,4.734500000000001
2025-04-09,4.734500000000001
